report_id,report_type,date,location,activity,barrier_failure,observed_severity,report_text,sif_potential,life_saving_rule,data_source
SYN-OIL-11104,Near-Miss,2018-10-02,drilling site,contractor work,supervision,Low,"Routine inspection of contractor work at drilling site, pipe hanger support bracket had slightly loose lock nut on frame. Inspection revealed an issue with supervision. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. Temporary safety pause held with contractor leads.",Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-11105,Incident,2019-12-09,loading area,contractor work,gas testing,Low,While monitoring contractor work operations at loading area: an unexpected condition occurred when crane hoist wire slipped while suspending 5-ton structural module. Task fell under Work Authorisation. The team stopped work momentarily to address the minor issue. Personnel corrected the gas testing defect and verified that no energetic exposure remained.,Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-11106,UA/UC Observation,2019-02-07,gas gathering station,disabling a trip system,gas testing,Moderate,"While conducting disabling a trip system at gas gathering station, personnel identified that trench wall collapsed into 3-meter deep pit adjacent to workers. Deficiency involved gas testing. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified gas testing compliance. Toolbox talk refreshed with crew.",SIF-potential,Driving,Synthetic V2
SYN-OIL-11107,Near-Miss,2025-04-29,pipeline corridor,housekeeping inspection,gas testing,High,During shift handover at pipeline corridor regarding housekeeping inspection: excavation perimeter plastic warning mesh had detached on one corner. The team stopped work momentarily to address the minor issue. Personnel corrected the gas testing defect and verified that no energetic exposure remained.,Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-11108,Incident,2019-03-12,road access,entry into a vessel,no barrier identified,Moderate,Observation during entry into a vessel at road access. Field crew encountered an event where breaker cubicle door handle was loose during routine substation check. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified no barrier identified compliance.,Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-11109,Incident,2024-02-24,laboratory,crane lifting,barricading,Low,"Technicians carrying out crane lifting at the laboratory, temporary 110V power cord lacked rubber protective bridge across path. Inspection revealed an issue with barricading. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-11110,Incident,2019-03-03,tank farm,entry into a vessel,permit verification,Moderate,"Contractor crew engaged in entry into a vessel at tank farm, personnel identified that excavator bucket teeth struck buried high-voltage electrical conduit. Deficiency involved permit verification. Personnel stopped the task immediately. The hazardous exposure was eliminated, permit verification controls were corrected, and safe state verified before restart. JSA reviewed and updated on site.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-11111,Near-Miss,2016-04-20,drilling site,office observation,permit verification,Moderate,"During office observation at the drilling site, personnel identified that scaffold toe-board had 1-inch gap along side kickplate during audit. Deficiency involved permit verification. Workers exposed to high energy stopped the job. Personnel corrected the permit verification breakdown and verified isolation controls on site.",Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-11112,UA/UC Observation,2017-06-12,laboratory,journey to the worksite,gas testing,Moderate,"Observation during journey to the worksite at laboratory. Field crew encountered an event where trench spoil bank was piled 1 foot closer than recommended standard. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying gas testing issue.",Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-11113,Near-Miss,2024-03-04,maintenance bay,hose handling,guard/interlock,High,"While conducting hose handling at maintenance bay: an unexpected condition occurred when flammable hydrocarbon vapor pocket detected during hot work preparation. Task fell under Line of Fire. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the guard/interlock issue was corrected.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-11114,Near-Miss,2019-10-12,workshop,gas cutting,vehicle segregation,Low,"During gas cutting at the workshop, personnel identified that toxic H2S gas alarm sounded at 25 ppm inside enclosed vessel separator. Deficiency involved vehicle segregation. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the vehicle segregation issue was corrected. Toolbox talk refreshed with crew.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-11115,Incident,2022-04-04,construction area,contractor work,barricading,Low,"Safety walkthrough at construction area while contractor work was underway, breaker cubicle door handle was loose during routine substation check. Inspection revealed an issue with barricading. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with barricading.",Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-11116,Near-Miss,2021-08-31,workshop,lifting and rigging,supervision,Moderate,"Observation during lifting and rigging at workshop. Field crew encountered an event where unisolated power cable was severed during tray demolition work. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the supervision issue was corrected. No medical aid required.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-11117,UA/UC Observation,2023-04-24,loading area,office observation,exclusion zone,Moderate,"Field team performing office observation at loading area, personnel identified that toxic H2S gas alarm sounded at 25 ppm inside enclosed vessel separator. Deficiency involved exclusion zone. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and exclusion zone controls were verified.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-11118,UA/UC Observation,2023-02-24,warehouse,office observation,permit verification,Moderate,Observation during office observation at warehouse. Field crew encountered an event where corrosive acid transfer hose ruptured under pump operating discharge. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified permit verification compliance.,Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-11119,UA/UC Observation,2020-05-22,loading area,gas cutting,guard/interlock,Moderate,"At loading area during gas cutting, heavy dump truck reversed into active walkway without spotter guiding. Inspection revealed an issue with guard/interlock. Personnel stopped the task immediately. The hazardous exposure was eliminated, guard/interlock controls were corrected, and safe state verified before restart.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-11120,Near-Miss,2016-06-24,well pad,simultaneous operations,procedure compliance,Low,"While monitoring simultaneous operations operations at well pad: heavy dump truck reversed into active walkway without spotter guiding. Personnel stopped the task immediately. The hazardous exposure was eliminated, procedure compliance controls were corrected, and safe state verified before restart.",Non-SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-11121,Incident,2020-09-13,warehouse,hoisting,vehicle segregation,Moderate,"During hoisting at the warehouse, personnel identified that excavator bucket teeth struck buried high-voltage electrical conduit. Deficiency involved vehicle segregation. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and vehicle segregation controls were verified.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-11122,Near-Miss,2022-08-21,construction area,disabling a trip system,fall protection,High,"Observation logged during disabling a trip system (construction area), light vehicle windshield had small stone chip during pre-drive walkaround. Inspection revealed an issue with fall protection. The team stopped work momentarily to address the minor issue. Personnel corrected the fall protection defect and verified that no energetic exposure remained.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-11123,UA/UC Observation,2023-08-10,gas gathering station,journey to the worksite,gas testing,High,Observation during journey to the worksite at gas gathering station. Field crew encountered an event where secondary containment berm had small rainwater puddle inside sump. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and gas testing verified by area supervision.,SIF-potential,Hot Work,Synthetic V2
SYN-OIL-11124,Near-Miss,2015-11-27,maintenance bay,manhole entry,permit verification,Moderate,"Observation logged during manhole entry (maintenance bay): rigging sling certificate tag was smudged and due for replacement. Personnel stopped the task immediately. The hazardous exposure was eliminated, permit verification controls were corrected, and safe state verified before restart.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-11125,UA/UC Observation,2016-03-22,loading area,crane lifting,vehicle segregation,Moderate,"Field team performing crane lifting at loading area: an unexpected condition occurred when temporary 110V power cord lacked rubber protective bridge across path. Task fell under Hot Work. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",Non-SIF-potential,Hot Work,Synthetic V2
SYN-OIL-11126,Incident,2024-04-20,loading area,equipment movement,isolation and lockout,High,Observation during equipment movement at loading area. Field crew encountered an event where excavation perimeter plastic warning mesh had detached on one corner. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and isolation and lockout controls were verified. Supervisor noted proactive intervention.,Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-11127,Incident,2021-10-03,road access,grinding,vehicle segregation,High,"Field team performing grinding at road access, personnel identified that safety interlock was bypassed allowing motor to start while open. Deficiency involved vehicle segregation. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying vehicle segregation issue.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-11128,Near-Miss,2019-07-03,tank farm,office observation,gas testing,Moderate,Observation logged during office observation (tank farm): excavator bucket teeth struck buried high-voltage electrical conduit. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified gas testing compliance.,SIF-potential,Working at Height,Synthetic V2
SYN-OIL-11129,Near-Miss,2024-02-25,process plant,pressure testing,vehicle segregation,High,At process plant during pressure testing: an unexpected condition occurred when crane outrigger timber pad had minor cosmetic split on timber grain. Task fell under Hot Work. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and vehicle segregation verified by area supervision.,SIF-potential,Hot Work,Synthetic V2
SYN-OIL-11130,Near-Miss,2016-03-09,gas gathering station,light vehicle movement,lifting plan,High,"At gas gathering station during light vehicle movement, personnel identified that flange gasket had minor weeping seepage into collection drip bucket. Deficiency involved lifting plan. Personnel stopped the task immediately. The hazardous exposure was eliminated, lifting plan controls were corrected, and safe state verified before restart.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-11131,Near-Miss,2021-01-08,well pad,heavy vehicle driving,isolation and lockout,Low,"Observation logged during heavy vehicle driving (well pad), pipe hanger support bracket had slightly loose lock nut on frame. Inspection revealed an issue with isolation and lockout. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and isolation and lockout controls were verified.",Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-11132,UA/UC Observation,2019-10-02,electrical substation,hot-work repair,lifting plan,High,Contractor crew engaged in hot-work repair at electrical substation: an unexpected condition occurred when high-pressure valve packing failed discharging steam vapor across deck. Task fell under Working at Height. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified lifting plan compliance.,SIF-potential,Working at Height,Synthetic V2
SYN-OIL-11133,UA/UC Observation,2023-12-22,well pad,entry into a vessel,guard/interlock,Low,Contractor crew engaged in entry into a vessel at well pad: an unexpected condition occurred when chemical drum had slightly faded hazard pictogram on warehouse rack. Task fell under Other/No Life-Saving Rule. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and guard/interlock controls were verified. No medical aid required.,Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-11134,UA/UC Observation,2017-08-14,maintenance bay,permit-to-work activity,procedure compliance,Moderate,"Technicians carrying out permit-to-work activity at the maintenance bay, personnel identified that confined space entry log sheet had missing checkout time for one worker. Deficiency involved procedure compliance. The team stopped work momentarily to address the minor issue. Personnel corrected the procedure compliance defect and verified that no energetic exposure remained.",Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-11135,UA/UC Observation,2018-09-17,tank farm,gas cutting,vehicle segregation,Low,Observation during gas cutting at tank farm. Field crew encountered an event where secondary containment berm had small rainwater puddle inside sump. Workers exposed to high energy stopped the job. Personnel corrected the vehicle segregation breakdown and verified isolation controls on site.,Non-SIF-potential,Hot Work,Synthetic V2
SYN-OIL-11136,Incident,2025-10-03,electrical substation,office observation,barricading,High,"Technicians carrying out office observation at the electrical substation, flange connection sprayed pressurized fluid during line pressurization. Inspection revealed an issue with barricading. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified barricading compliance. Follow-up check logged in safety register.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-11137,Incident,2019-07-26,pipeline corridor,manhole entry,supervision,Low,"Contractor crew engaged in manhole entry at pipeline corridor, excavator bucket teeth struck buried high-voltage electrical conduit. Inspection revealed an issue with supervision. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-11138,UA/UC Observation,2018-09-14,laboratory,grinding,lifting plan,Moderate,Field team performing grinding at laboratory: an unexpected condition occurred when crane access ladder had light mud buildup on the lower boarding step. Task fell under Driving. Workers exposed to high energy stopped the job. Personnel corrected the lifting plan breakdown and verified isolation controls on site.,Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-11139,Incident,2023-01-06,loading area,pressure testing,exclusion zone,Moderate,"Field team performing pressure testing at loading area, personnel identified that ventilation air duct had minor kink reducing airflow in storage shed. Deficiency involved exclusion zone. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with exclusion zone.",Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-11140,Near-Miss,2025-05-12,laboratory,heavy vehicle driving,fall protection,Low,"Routine inspection of heavy vehicle driving at laboratory, personnel identified that ventilation air duct had minor kink reducing airflow in storage shed. Deficiency involved fall protection. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and fall protection controls were verified.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-11141,Incident,2018-10-12,well pad,contractor work,guard/interlock,High,Observation during contractor work at well pad. Field crew encountered an event where harness lanyard snap hook gate was stiff and required lubrication. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified guard/interlock compliance.,SIF-potential,Confined Space,Synthetic V2
SYN-OIL-11142,UA/UC Observation,2016-08-11,gas gathering station,office observation,tool inspection,Low,Observation during office observation at gas gathering station. Field crew encountered an event where 480V electrical breaker arced inside switchgear cabinet during racking. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and tool inspection verified by area supervision.,Non-SIF-potential,Hot Work,Synthetic V2
SYN-OIL-11143,Incident,2020-02-20,maintenance bay,maintenance job,lifting plan,High,"Technicians carrying out maintenance job at the maintenance bay: an unexpected condition occurred when rigging sling certificate tag was smudged and due for replacement. Task fell under Hot Work. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",Non-SIF-potential,Hot Work,Synthetic V2
SYN-OIL-11144,Near-Miss,2019-05-19,workshop,pump maintenance,fall protection,Low,"While monitoring pump maintenance operations at workshop: an unexpected condition occurred when light vehicle windshield had small stone chip during pre-drive walkaround. Task fell under Work Authorisation. Personnel stopped the task immediately. The hazardous exposure was eliminated, fall protection controls were corrected, and safe state verified before restart. Toolbox talk refreshed with crew.",Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-11145,UA/UC Observation,2019-04-19,electrical substation,entry into a vessel,PPE,Moderate,Observation logged during entry into a vessel (electrical substation): safety interlock was bypassed allowing motor to start while open. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and PPE controls were verified.,SIF-potential,Hot Work,Synthetic V2
SYN-OIL-11146,UA/UC Observation,2023-02-14,well pad,temporary bypass of an interlock,supervision,Moderate,"Observation during temporary bypass of an interlock at well pad. Field crew encountered an event where corrosive acid transfer hose ruptured under pump operating discharge. Personnel stopped the task immediately. The hazardous exposure was eliminated, supervision controls were corrected, and safe state verified before restart. Toolbox talk refreshed with crew.",SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-11147,Near-Miss,2025-10-08,drilling site,journey to the worksite,barricading,Low,"At drilling site during journey to the worksite, pipe spool seam developed pinhole leak during pneumatic pressure test. Inspection revealed an issue with barricading. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with barricading.",Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-11148,Near-Miss,2019-11-14,compressor station,grinding,supervision,Low,"While conducting grinding at compressor station, personnel identified that gas testing detector was overdue for scheduled weekly bump test check. Deficiency involved supervision. Workers exposed to high energy stopped the job. Personnel corrected the supervision breakdown and verified isolation controls on site.",Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-11149,UA/UC Observation,2020-09-12,road access,gas cutting,exclusion zone,Low,"Routine inspection of gas cutting at road access, personnel identified that rigging sling certificate tag was smudged and due for replacement. Deficiency involved exclusion zone. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and exclusion zone controls were verified.",Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-11150,Near-Miss,2023-05-12,gas gathering station,hoisting,permit verification,Low,"During shift handover at gas gathering station regarding hoisting: unisolated power cable was severed during tray demolition work. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard.",Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-11151,UA/UC Observation,2023-01-16,road access,pressure testing,communication,High,"Field team performing pressure testing at road access, excavator bucket teeth struck buried high-voltage electrical conduit. Inspection revealed an issue with communication. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and communication verified by area supervision.",SIF-potential,Hot Work,Synthetic V2
SYN-OIL-11152,Near-Miss,2015-02-21,warehouse,contractor work,vehicle segregation,Low,"Observation logged during contractor work (warehouse), forklift backup alarm speaker had muffled sound and needed adjustment. Inspection revealed an issue with vehicle segregation. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and vehicle segregation controls were verified. Area cleaned and verified safe by shift foreman.",Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-11153,Incident,2015-04-12,electrical substation,crane lifting,gas testing,Low,Observation during crane lifting at electrical substation. Field crew encountered an event where stairway access tread had minor surface grip wear on bottom riser. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified gas testing compliance.,Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-11154,Near-Miss,2023-01-13,maintenance bay,permit-to-work activity,tool inspection,Low,"Observation during permit-to-work activity at maintenance bay. Field crew encountered an event where ventilation air duct had minor kink reducing airflow in storage shed. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-11155,Incident,2020-09-27,drilling site,gas cutting,permit verification,Moderate,"Observation during gas cutting at drilling site. Field crew encountered an event where high-pressure valve packing failed discharging steam vapor across deck. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying permit verification issue.",SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-11156,Near-Miss,2022-06-04,maintenance bay,hoisting,exclusion zone,High,During hoisting at the maintenance bay: an unexpected condition occurred when flammable solvent drum fell from forklift tines leaking near storm drain. Task fell under Driving. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and exclusion zone controls were verified.,SIF-potential,Driving,Synthetic V2
SYN-OIL-11157,Incident,2025-03-04,well pad,hoisting,guard/interlock,Moderate,"Technicians carrying out hoisting at the well pad: toxic H2S gas alarm sounded at 25 ppm inside enclosed vessel separator. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the guard/interlock issue was corrected.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-11158,UA/UC Observation,2018-03-31,electrical substation,hoisting,no barrier identified,High,Field team performing hoisting at electrical substation: an unexpected condition occured when trench spoil bank was piled 1 foot closer than recommended standard. Task fell under Line of Fire. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified no barrier identified compliance.,Non-SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-11159,Incident,2021-01-07,maintenance bay,load transfer,no barrier identified,Low,Technicians carrying out load transfer at the maintenance bay: an unexpected condition occurred when switchboard legend label was peeling from distribution panel face. Task fell under Hot Work. Workers exposed to high energy stopped the job. Personnel corrected the no barrier identified breakdown and verified isolation controls on site.,Non-SIF-potential,Hot Work,Synthetic V2
SYN-OIL-11160,UA/UC Observation,2016-02-23,gas gathering station,vehicle reversing,guard/interlock,Moderate,"Technicians carrying out vehicle reversing at the gas gathering station: light vehicle windshield had small stone chip during pre-drive walkaround. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",Non-SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-11161,Incident,2015-06-13,construction area,simultaneous operations,no barrier identified,High,"Contractor crew engaged in simultaneous operations at construction area, personnel identified that crane access ladder had light mud buildup on the lower boarding step. Deficiency involved no barrier identified. The team stopped work momentarily to address the minor issue. Personnel corrected the no barrier identified defect and verified that no energetic exposure remained. JSA reviewed and updated on site.",Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-11162,Incident,2021-12-24,maintenance bay,load transfer,vehicle segregation,Moderate,Field team performing load transfer at maintenance bay: an unexpected condition occurred when stairway access tread had minor surface grip wear on bottom riser. Task fell under Line of Fire. Workers exposed to high energy stopped the job. Personnel corrected the vehicle segregation breakdown and verified isolation controls on site.,Non-SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-11163,Near-Miss,2016-11-17,construction area,roof inspection,fall protection,Low,"Field team performing roof inspection at construction area: an unexpected condition occurred when safety interlock was bypassed allowing motor to start while open. Task fell under Safe Mechanical Lifting. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified. Area cleaned and verified safe by shift foreman.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-11164,Near-Miss,2025-08-28,road access,light vehicle movement,isolation and lockout,Low,"During light vehicle movement at the road access, forklift mast tilted abruptly while carrying unbalanced chemical pallet. Inspection revealed an issue with isolation and lockout. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with isolation and lockout. Toolbox talk refreshed with crew.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-11165,Incident,2023-01-29,pipeline corridor,crossing a safety barrier,vehicle segregation,High,"Field team performing crossing a safety barrier at pipeline corridor: excavator bucket teeth struck buried high-voltage electrical conduit. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-11166,Near-Miss,2018-09-27,construction area,crossing a safety barrier,isolation and lockout,Moderate,Site audit conducted during crossing a safety barrier at construction area: flange gasket had minor weeping seepage into collection drip bucket. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and isolation and lockout controls were verified.,Non-SIF-potential,Hot Work,Synthetic V2
SYN-OIL-11167,Near-Miss,2025-04-25,drilling site,contractor work,procedure compliance,Low,"Contractor crew engaged in contractor work at drilling site, crane outrigger timber pad had minor cosmetic split on timber grain. Inspection revealed an issue with procedure compliance. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the procedure compliance issue was corrected. No medical aid required.",Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-11168,Incident,2016-01-05,gas gathering station,housekeeping inspection,supervision,High,"Observation during housekeeping inspection at gas gathering station. Field crew encountered an event where unisolated power cable was severed during tray demolition work. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with supervision.",SIF-potential,Driving,Synthetic V2
SYN-OIL-11169,Incident,2021-09-14,compressor station,overriding a safety alarm,vehicle segregation,High,"Field team performing overriding a safety alarm at compressor station: oxygen level dropped to 17.5% inside nitrogen-purged reactor tank. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard.",SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-11170,UA/UC Observation,2016-02-29,well pad,load transfer,permit verification,Moderate,Observation during load transfer at well pad. Field crew encountered an event where scaffold platform plank shifted creating open fall opening at 8 meters. Workers exposed to high energy stopped the job. Personnel corrected the permit verification breakdown and verified isolation controls on site. Shift authority commended the timely stop-work action.,SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-11171,Near-Miss,2015-10-19,loading area,simultaneous operations,permit verification,Moderate,During simultaneous operations at the loading area: an unexpected condition occurred when parking wheel chock was weathered and due for routine replacement. Task fell under Safe Mechanical Lifting. Workers exposed to high energy stopped the job. Personnel corrected the permit verification breakdown and verified isolation controls on site.,Non-SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-11172,UA/UC Observation,2020-02-09,pipeline corridor,rigging operation,exclusion zone,Low,While monitoring rigging operation operations at pipeline corridor: an unexpected condition occurred when harness lanyard snap hook gate was stiff and required lubrication. Task fell under Confined Space. The team stopped work momentarily to address the minor issue. Personnel corrected the exclusion zone defect and verified that no energetic exposure remained. Shift authority commended the timely stop-work action.,Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-11173,Incident,2024-11-06,tank farm,platform maintenance,supervision,Low,Observation logged during platform maintenance (tank farm): flange gasket had minor weeping seepage into collection drip bucket. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and supervision controls were verified.,Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-11174,Incident,2024-04-07,maintenance bay,rigging operation,exclusion zone,Low,"Routine inspection of rigging operation at maintenance bay, trench spoil bank was piled 1 foot closer than recommended standard. Inspection revealed an issue with exclusion zone. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and exclusion zone controls were verified. Supervisor noted proactive intervention.",Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-11175,Incident,2016-10-25,gas gathering station,disabling a trip system,guard/interlock,Low,"During disabling a trip system at the gas gathering station: an unexpected condition occurred when elevated grating panel was left unbolted over open vertical shaft. Task fell under Line of Fire. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-11176,Near-Miss,2021-08-12,compressor station,light vehicle movement,vehicle segregation,Low,At compressor station during light vehicle movement: light vehicle windshield had small stone chip during pre-drive walkaround. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and vehicle segregation verified by area supervision.,Non-SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-11177,Near-Miss,2015-02-19,road access,crane lifting,tool inspection,High,"Field team performing crane lifting at road access, secondary containment berm had small rainwater puddle inside sump. Inspection revealed an issue with tool inspection. Workers exposed to high energy stopped the job. Personnel corrected the tool inspection breakdown and verified isolation controls on site.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-11178,Incident,2016-09-23,workshop,lifting and rigging,tool inspection,High,At workshop during lifting and rigging: an unexpected condition occurred when forklift backup alarm speaker had muffled sound and needed adjustment. Task fell under Line of Fire. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and tool inspection controls were verified. JSA reviewed and updated on site.,SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-11179,UA/UC Observation,2016-03-24,well pad,entry into a tank,PPE,Moderate,"During entry into a tank at the well pad, switchboard legend label was peeling from distribution panel face. Inspection revealed an issue with PPE. Workers exposed to high energy stopped the job. Personnel corrected the PPE breakdown and verified isolation controls on site. Temporary safety pause held with contractor leads.",Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-11180,Near-Miss,2016-03-29,construction area,housekeeping inspection,no barrier identified,High,"Observation logged during housekeeping inspection (construction area): an unexpected condition occurred when crane outrigger timber pad had minor cosmetic split on timber grain. Task fell under Other/No Life-Saving Rule. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with no barrier identified.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-11181,Incident,2016-07-07,compressor station,simultaneous operations,tool inspection,Low,"Technicians carrying out simultaneous operations at the compressor station, personnel identified that crane access ladder had light mud buildup on the lower boarding step. Deficiency involved tool inspection. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and tool inspection verified by area supervision.",Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
